id,plan_contratacion_item_id/id,mes,valor
__export__.plan_contratacion_idu_plan_pagos_item_1247,,11,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1248,,12,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1249,,1,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1250,,2,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1251,,3,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1252,,4,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1253,,5,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1254,,6,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1255,,7,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1256,,8,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1257,,9,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1258,,10,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1259,,11,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1260,,12,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1261,,1,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1262,,2,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1263,,3,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1264,,4,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1265,,5,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1266,,6,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1267,,7,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1268,,8,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1269,,9,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1270,,10,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1271,,11,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1272,,12,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1273,,1,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1274,,2,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1275,,3,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1276,,4,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1277,,5,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1278,,6,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1279,,7,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1280,,8,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1281,,9,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1282,,10,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1283,,11,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1284,,12,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1285,,1,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1286,,2,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1287,,3,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1288,,4,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1289,,5,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1290,,6,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1291,,7,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1292,,8,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1293,,9,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1294,,10,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1295,,11,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1296,,12,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1297,,1,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1298,,2,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1299,,3,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1300,,4,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1301,,5,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1302,,6,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1303,,7,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1304,,8,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1305,,9,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1306,,10,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1307,,11,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1308,,12,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1309,,1,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1310,,2,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1311,,3,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1312,,4,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1313,,5,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1314,,6,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1315,,7,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1316,,8,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1317,,9,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1318,,10,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1319,,11,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1320,,12,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1321,,1,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1322,,2,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1323,,3,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1324,,4,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1325,,5,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1326,,6,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1327,,7,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1328,,8,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1329,,9,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1330,,10,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1331,,11,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1332,,12,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1333,,1,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1334,,2,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1335,,3,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1336,,4,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1337,,5,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1338,,6,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1339,,7,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1340,,8,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1341,,9,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1342,,10,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1343,,11,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1344,,12,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1345,,1,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1346,,2,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1347,,3,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1348,,4,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1349,,5,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1350,,6,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1351,,7,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1352,,8,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1353,,9,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1354,,10,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1355,,11,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1356,,12,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1357,,1,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1358,,2,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1359,,3,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1360,,4,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1361,,5,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1362,,6,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1363,,7,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1364,,8,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1365,,9,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1366,,10,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1367,,11,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1368,,12,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1369,,1,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1370,,2,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1371,,3,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1372,,4,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1373,,5,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1374,,6,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1375,,7,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1376,,8,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1377,,9,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1378,,10,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1379,,11,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1380,,12,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1381,,7,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1382,,8,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1383,,9,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1384,,10,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1385,,11,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1386,,12,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1387,,1,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1388,,2,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1389,,3,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1390,,4,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1391,,5,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1392,,6,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1393,,7,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1394,,8,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1395,,9,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1396,,10,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1397,,11,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1398,,12,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1399,,7,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1400,,8,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1401,,9,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1402,,10,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1403,,11,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1404,,12,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1405,,1,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1406,,2,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1407,,3,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1408,,4,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1409,,5,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1410,,6,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1411,,7,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1412,,8,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1413,,9,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1414,,10,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1415,,11,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1416,,12,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1417,,7,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1418,,8,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1419,,9,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1420,,10,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1421,,11,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1422,,12,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1423,,1,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1424,,2,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1425,,3,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1426,,4,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1427,,5,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1428,,6,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1429,,7,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1430,,8,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1431,,9,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1432,,10,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1433,,11,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1434,,12,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1435,,7,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1436,,8,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1437,,9,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1438,,10,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1439,,11,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1440,,12,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1441,,1,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1442,,2,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1443,,3,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1444,,4,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1445,,5,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1446,,6,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1447,,7,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1448,,8,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1449,,9,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1450,,10,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1451,,11,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1452,,12,50.0
